doc_id,title,calories,protein,fat,sodium,rating,text_chunk
doc_00000,3-Ingredient Caramel-Pear Galette,234.0,2.0,7.0,213.0,5.0,"Recipe: 3-Ingredient Caramel-Pear Galette.
Nutrition per serving: 234 kcal | 2 g protein | 7 g fat | 213 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: 3-ingredient recipes, bake.
Additional attributes: butterscotch/caramel, fall, pear, pie."
doc_00001,Saffron Mayonnaise,201.0,0.0,22.0,167.0,5.0,"Recipe: Saffron Mayonnaise.
Nutrition per serving: 201 kcal | 0 g protein | 22 g fat | 167 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: condiment/spread, herb, saffron."
doc_00002,Stuffed Onions With Spiced Lamb And Pomegranate,411.0,13.0,15.0,946.0,5.0,"Recipe: Stuffed Onions With Spiced Lamb And Pomegranate.
Nutrition per serving: 411 kcal | 13 g protein | 15 g fat | 946 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: dairy free, kosher.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: ground lamb, onion, peanut free, pomegranate, soy free, tree nut free, wheat/gluten-free."
doc_00003,"Dill-Crusted Pork Tenderloin With Farro, Pea, And Blistered Tomato Salad",772.0,53.0,32.0,1467.0,5.0,"Recipe: Dill-Crusted Pork Tenderloin With Farro, Pea, And Blistered Tomato Salad.
Nutrition per serving: 772 kcal | 53 g protein | 32 g fat | 1467 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner.
Main protein source: pork.
Cooking method: standard.
Additional attributes: dill, feta, grains, no sugar added, pea, peanut free, pork tenderloin, soy free, spring, tomato, tree nut free."
doc_00004,"Grilled Flank Steak, Onion And Bell Pepper Sandwiches",529.0,42.0,29.0,2745.0,5.0,"Recipe: Grilled Flank Steak, Onion And Bell Pepper Sandwiches.
Nutrition per serving: 529 kcal | 42 g protein | 29 g fat | 2745 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: sandwich.
Main protein source: not specified.
Cooking method: grill/barbecue.
Additional attributes: bell pepper, onion, steak, summer.
Note: this recipe has unusually extreme nutritional values."
doc_00005,Green Olive Pesto,364.0,6.0,37.0,778.0,5.0,"Recipe: Green Olive Pesto.
Nutrition per serving: 364 kcal | 6 g protein | 37 g fat | 778 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: sauce.
Main protein source: not specified.
Cooking method: no-cook, quick & easy.
Additional attributes: condiment/spread, garlic, olive, parmesan, parsley, pine nut."
doc_00006,Toasted Salted Pumpkin Seeds,260.0,13.0,23.0,3.0,5.0,"Recipe: Toasted Salted Pumpkin Seeds.
Nutrition per serving: 260 kcal | 13 g protein | 23 g fat | 3 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: seed."
doc_00007,Key Lime Pie With Passion Fruit Coulis And Huckleberry Compote,597.0,8.0,24.0,361.0,5.0,"Recipe: Key Lime Pie With Passion Fruit Coulis And Huckleberry Compote.
Nutrition per serving: 597 kcal | 8 g protein | 24 g fat | 361 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: egg.
Cooking method: bake.
Additional attributes: berry, chill, fruit, lime, milk/cream, passion fruit, peanut free, soy free, summer."
doc_00008,Grilled Tamales With Poblanos And Fresh Corn,192.0,2.0,15.0,86.0,5.0,"Recipe: Grilled Tamales With Poblanos And Fresh Corn.
Nutrition per serving: 192 kcal | 2 g protein | 15 g fat | 86 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: grill/barbecue, roast, steam.
Additional attributes: corn, hot pepper, onion, pepper, vegetable."
doc_00009,Sweet Tea,97.0,2.0,5.0,16.0,5.0,"Recipe: Sweet Tea.
Nutrition per serving: 97 kcal | 2 g protein | 5 g fat | 16 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: boil, drink, iced tea, summer, tea."
